,word,song,paragraph,line,index
753,You,Lose Yourself,7,81,754
754,better,Lose Yourself,7,81,755
755,lose,Lose Yourself,7,81,756
756,yourself,Lose Yourself,7,81,757
757,in,Lose Yourself,7,81,758
758,the,Lose Yourself,7,81,759
759,music,Lose Yourself,7,81,760
760,The,Lose Yourself,7,82,761
761,moment,Lose Yourself,7,82,762
762,you,Lose Yourself,7,82,763
763,own,Lose Yourself,7,82,764
764,it,Lose Yourself,7,82,765
765,you,Lose Yourself,7,82,766
766,better,Lose Yourself,7,82,767
767,never,Lose Yourself,7,82,768
768,let,Lose Yourself,7,82,769
769,it,Lose Yourself,7,82,770
770,go,Lose Yourself,7,82,771
771,go,Lose Yourself,7,82,772
772,You,Lose Yourself,7,83,773
773,only,Lose Yourself,7,83,774
774,get,Lose Yourself,7,83,775
775,one,Lose Yourself,7,83,776
776,shot,Lose Yourself,7,83,777
777,do,Lose Yourself,7,83,778
778,not,Lose Yourself,7,83,779
779,miss,Lose Yourself,7,83,780
780,your,Lose Yourself,7,83,781
781,chance,Lose Yourself,7,83,782
782,to,Lose Yourself,7,83,783
783,blow,Lose Yourself,7,83,784
784,This,Lose Yourself,7,84,785
785,opportunity,Lose Yourself,7,84,786
786,comes,Lose Yourself,7,84,787
787,once,Lose Yourself,7,84,788
788,in,Lose Yourself,7,84,789
789,a,Lose Yourself,7,84,790
790,lifetime,Lose Yourself,7,84,791
791,yo,Lose Yourself,7,84,792
792,You,Lose Yourself,7,85,793
793,better…,Lose Yourself,7,85,794
794,You,Lose Yourself,8,86,795
795,can,Lose Yourself,8,86,796
796,do,Lose Yourself,8,86,797
797,anything,Lose Yourself,8,86,798
798,you,Lose Yourself,8,86,799
799,set,Lose Yourself,8,86,800
800,your,Lose Yourself,8,86,801
801,mind,Lose Yourself,8,86,802
802,to,Lose Yourself,8,86,803
803,man,Lose Yourself,8,86,804
